problem,level,type,solution,problem_hash,topic
"If $x$ and $y$ are numbers such that $(x + 3)(y-5) = 0$, what is the smallest possible value of $x^2+ y^2$?",Level 2,Intermediate Algebra,"By the zero-product property, we have two cases: either $y=5$ or $x=-3$. If $x=-3$, $x^2=9$ and $y^2\ge0$ so $x^2+y^2\ge9$. If $y=5$, $y^2=25$ and $x^2\ge0$, so $x^2+y^2\ge25$. $x^2+y^2$ is clearly minimized in the first case with $x=-3$ and $y=0$ for a minimum of $\boxed{9}$.",d023df26f5794839c50cf4f579c10614d768afbaf45faefd0395dd71832c3884,Intermediate Algebra
"A polynomial $p(x)$ leaves a remainder of $-1$ when divided by $x - 1,$ a remainder of 3 when divided by $x - 2,$ and a remainder of 4 when divided by $x + 3.$  Let $r(x)$ be the remainder when $p(x)$ is divided by $(x - 1)(x - 2)(x + 3).$  Find $r(6).$",Level 5,Intermediate Algebra,"By the Remainder Theorem, $p(1) = -1,$ $p(2) = 3,$ and $p(-3) = 4.$

When $p(x)$ is divided by $(x - 1)(x - 2)(x + 3),$ the remainder is of the form $ax^2 + bx + c.$  Thus,
\[p(x) = (x - 1)(x - 2)(x + 3) q(x) + ax^2 + bx + c\]for some polynomial $q(x).$  Setting $x = 1,$ $x = 2,$ and $x = -3,$ we get
\begin{align*}
a + b + c &= p(1) = -1, \\
4a + 2b + c &= p(2) = 3, \\
9a - 3b + c &= p(-3) = 4.
\end{align*}Subtracting these equations in pairs, we get
\begin{align*}
3a + b &= 4, \\
5a - 5b &= 1.
\end{align*}Solving, we find $a = \frac{21}{20}$ and $b = \frac{17}{20}.$  Then $c = -\frac{29}{10},$ so
\[r(x) = \frac{21}{20} x^2 + \frac{17}{20} x - \frac{29}{10}.\]Thus, $r(6) = \frac{21}{20} \cdot 6^2 + \frac{17}{20} \cdot 6 - \frac{29}{10} = \boxed{40}.$",25fe0a358bd04c4bbadfb508eb453db1c21e2df349223b6b21c90ec09c02d1db,Intermediate Algebra
"The length of the year on the planet Mars is exactly 697 days. If Mars has a calendar with a 12-day week, and year 0 begins on the first day of the week, what is the next year which will begin on the first day of the week?",Level 4,Number Theory,"Since $697 = 12 \cdot 58 + 1$, each Martian year consists of 58 weeks and a day.  Therefore, for every year that passes, the first day of the year shifts to the next day of the week.  Since year 0 begins on the first day, year 1 begins on the second day, then year 2 begins on the third day, and so on.  A week consists of 12 days, so the next year that begins on the first day again will be year $\boxed{12}$.",81a22485af94113920eed91e50b5e62c14df298fa59fac43df4946685a977a84,Number Theory
"Let $x,$ $y,$ and $z$ be positive real numbers such that $xyz = 32.$  Find the minimum value of
\[x^2 + 4xy + 4y^2 + 2z^2.\]",Level 4,Intermediate Algebra,"First, $x^2 + 4xy + 4y^2 = (x + 2y)^2.$  By AM-GM,
\[x + 2y \ge 2 \sqrt{2xy},\]so $(x + 2y)^2 \ge 8xy.$  Hence,
\[x^2 + 4xy + 4y^2 + 2z^2 \ge 8xy + 2z^2.\]If we apply AM-GM directly to $8xy$ and $2z^2,$ then ignoring constants, we will get the term $\sqrt{xyz^2}.$  But the condition is $xyz = 32.$  So instead, we write $8xy + 2z^2$ as $4xy + 4xy + 2z^2.$  Then by AM-GM,
\begin{align*}
4xy + 4xy + 2z^2 &\ge 3 \sqrt[3]{(4xy)(4xy)(2z^2)} \\
&= 3 \sqrt[3]{32x^2 y^2 z^2} \\
&= 3 \sqrt[3]{32 \cdot 32^2} \\
&= 96.
\end{align*}Equality occurs when $x = 2y$ and $4xy = 2z^2.$  Along with the condition $xyz = 32,$ we can solve to get $x = 4,$ $y = 2,$ and $z = 4,$ so the minimum value is $\boxed{96}.$",6ad96db0474d3dc5fd0ad524116cbb41b9068843b4d95e6b19bd24ae178cfc04,Intermediate Algebra
"When $555_{10}$ is expressed in this base, it has 4 digits, in the form ABAB, where A and B are two different digits.  What base is it?",Level 4,Number Theory,"First, let us find which bases result in $555_{10}$ having four digits. We must find base b such that $b^{4}>555_{10}\geq b^{3}$. We easily determine that b can range from 5 to 8, inclusive.  We can now try each of these four bases to see which yields a number in the form ABAB.  For base six, we find that $6^{3}=216$, which can go into 555 only two times at most, leaving $555-2\cdot216 = 123$ for the next three digits. $6^{2}=36$ goes into 123 three times at most, leaving us with $123-3\cdot36 = 15$. Then, $6^{1}=6$ goes into 15 two times at most, leaving $15-2\cdot6 = 3$ for the ones digit. So, the base $\boxed{6}$ equivalent of $555_{10}$ is $2323_{6}$, which satisfies all of the requirements stated.",ac775183ae4d992926fbf67711b55c6d6502432abba204ff8484251777f946f1,Number Theory
"If we flip 6 coins, what is the probability of getting at least 2 heads?",Level 4,Counting & Probability,"There are $2^6 = 64$ possible outcomes, since each of the 6 coins has 2 possibilities.  If we do not get at least 2 heads, then we get either no heads or one heads.  There is only 1 way to get 0 heads, and $\binom{6}{1} = 6$ ways to get 1 head, so the probability of getting at most one head is $\dfrac{7}{64}$.  Therefore, the probability of getting at least 2 heads is $1-\dfrac{7}{64}=\boxed{\frac{57}{64}}$.",932c419686de0084de415a9d8c41fdc2c02c05f48b73349f0b009ba960c759dd,Counting & Probability
"The decimal $0.76$ is equal to the fraction $\frac{4b+19}{6b+11}$, where $b$ is a positive integer. What is the value of $b$?",Level 3,Algebra,"Setting $\frac{4b+19}{6b+11}$ equal to $0.76=\frac{76}{100}=\frac{19}{25}$, we have \begin{align*} \frac{4b+19}{6b+11}&=\frac{19}{25}
\\\Rightarrow\qquad 25(4b+19)&=19(6b+11)
\\\Rightarrow\qquad 100b+475&=114b+209
\\\Rightarrow\qquad -14b&=-266
\\\Rightarrow\qquad b&=\boxed{19}
\end{align*}.",d7af2f6229fa795da34bb89ac8a70ba91c8c8af5f3506a056f684668c4cd5681,Algebra
Simplify $(2x)^4 + (3x)(x^3)$.,Level 3,Algebra,We have $$(2x)^4 + (3x)(x^3) = (2^4 \cdot x^4) + 3(x^{1+3}) = 16x^4 + 3x^4 = \boxed{19x^4}.$$,cfdc06d929672e81a66edb4b84259940329061789d108d91214137432242139e,Algebra
How many positive integers are factors of 120 and also factors of 40?,Level 4,Prealgebra,"Because 120 is a multiple of 40, every divisor of 40 is also a divisor of 120. Thus, if a number is a divisor of 40, it is automatically a factor of 120 too. The problem is asking ""How many positive integers are factors of 40?"". Listing out the factors, we get \[1, 2, 4, 5, 8, 10, 20, 40.\]Counting, we see there are $\boxed{8}$ positive integers.",a41ca864e59efbe894be2b3e4b653c88c2a47585fb94fba9cea7f947ae9af1f6,Prealgebra
"Let $r,$ $s,$ and $t$ be the roots of $x^3 + 9x^2 + 2x + 1 = 0.$ Compute $\frac{1}{r^2} + \frac{1}{s^2} + \frac{1}{t^2}.$",Level 4,Intermediate Algebra,"First, we compute $\frac1r + \frac1s + \frac1t$: We have \[\frac1r + \frac1s + \frac1t = \frac{rs+st+tr}{rst} = \frac{2}{-1}=-2\]by Vieta's formulas. Squaring this equation, we get \[\left(\frac1r+\frac1s+\frac1t\right)^2 = 4,\]or \[\frac1{r^2}+\frac1{s^2}+\frac1{t^2}+2\left(\frac1{rs}+\frac1{st}+\frac1{tr}\right) = 4.\]But we also have \[\frac1{rs}+\frac1{st}+\frac1{tr}=\frac{r+s+t}{rst}=\frac{-9}{-1}=9,\]so \[\frac1{r^2}+\frac1{s^2}+\frac1{t^2}+2(9) = 4.\]Therefore, \[\frac1{r^2}+\frac1{s^2}+\frac1{t^2}=\boxed{-14}.\](Note that the left-hand side is a sum of squares, but the right-hand side is negative! This means that some of $r,$ $s,$ and $t$ must be nonreal.)",0e89c1420314ec7738a1405e57fcdd643a735c70a3e1a08d62a129461b72fe84,Intermediate Algebra
"Let $a$, $b$, $c$, and $d$ be real numbers with $|a-b|=2$, $|b-c|=3$, and $|c-d|=4$. What is the sum of all possible values of $|a-d|$?",Level 4,Intermediate Algebra,"We use the result that if $x$ and $y$ are real numbers, then the distance between them on the real number line is $|x - y|.$

First, we place $a$:

[asy]
unitsize(0.5 cm);

int i;

draw((-11,0)--(11,0));

for (i = -10; i <= 10; ++i) {
  draw((i,-0.2)--(i,0.2));
}

label(""$a$"", (0,-0.2), S);
[/asy]

We then place a label of $b$ on every point that is two units away from $a$:

[asy]
unitsize(0.5 cm);

int i;

draw((-11,0)--(11,0));

for (i = -10; i <= 10; ++i) {
  draw((i,-0.2)--(i,0.2));
}

label(""$a$"", (0,-0.2), S);
label(""$b$"", (-2,-0.2), S);
label(""$b$"", (2,-0.2), S);
[/asy]

We then place a label of $c$ on every point that is three units away from a point labelled $b$:

[asy]
unitsize(0.5 cm);

int i;

draw((-11,0)--(11,0));

for (i = -10; i <= 10; ++i) {
  draw((i,-0.2)--(i,0.2));
}

label(""$a$"", (0,-0.2), S);
label(""$b$"", (-2,-0.2), S);
label(""$b$"", (2,-0.2), S);
label(""$c$"", (-5,-0.2), S);
label(""$c$"", (-1,-0.2), S);
label(""$c$"", (1,-0.2), S);
label(""$c$"", (5,-0.2), S);
[/asy]

Finally, we place a label of $d$ on every point that is four units away from a point labelled $c$:

[asy]
unitsize(0.5 cm);

int i;

draw((-11,0)--(11,0));

for (i = -10; i <= 10; ++i) {
  draw((i,-0.2)--(i,0.2));
}

label(""$a$"", (0,-0.2), S);
label(""$b$"", (-2,-0.2), S);
label(""$b$"", (2,-0.2), S);
label(""$c$"", (-5,-0.2), S);
label(""$c$"", (-1,-0.2), S);
label(""$c$"", (1,-0.2), S);
label(""$c$"", (5,-0.2), S);
label(""$d$"", (-9,-0.2), S);
label(""$d$"", (-5,-0.8), S);
label(""$d$"", (-3,-0.2), S);
label(""$d$"", (-1,-0.8), S);
label(""$d$"", (1,-0.8), S);
label(""$d$"", (3,-0.2), S);
label(""$d$"", (5,-0.8), S);
label(""$d$"", (9,-0.2), S);
[/asy]

Thus, the possible values of $|a - d|$ are 1, 3, 5, 9, and their total is $\boxed{18}.$",a694234df606dd21e56fc5958e3f3286a9299c7f64d283a6440d771f6e4c99f8,Intermediate Algebra
I won a trip for four to the Super Bowl.  I can bring three of my friends.  I have 8 friends.  In how many ways can I form my Super Bowl party?,Level 2,Counting & Probability,"Order does not matter, so it is a combination. Choosing $3$ out of $8$ is $\binom{8}{3}=\boxed{56}.$",d0c2f0465135c9164c8b9509ebfe5dffc47589fc8ae537ac1ca99469247737f2,Counting & Probability
"Given that $x - \frac{1}{x} = i \sqrt{2},$ find $x^{2187} - \frac{1}{x^{2187}}.$",Level 4,Intermediate Algebra,"Squaring $x - \frac{1}{x} = i \sqrt{2},$ we get
\[x^2 - 2 + \frac{1}{x^2} = -2.\]Hence, $x^2 + \frac{1}{x^2} = 0,$ so $x^4 + 1 = 0,$ or $x^4 = -1.$

Then
\[x^{2187} = (x^4)^{546} \cdot x^3 = x^3,\]so
\begin{align*}
x^{2187} - \frac{1}{x^{2187}} &= x^3 - \frac{1}{x^3} \\
&= \left( x - \frac{1}{x} \right) \left( x^2 + 1 + \frac{1}{x^2} \right) \\
&= \boxed{i \sqrt{2}}.
\end{align*}",fcc8f1d2f43a18aa5a88cb71d1db86ac5995363e708cd8824057361afaafcbed,Intermediate Algebra
Find $r$ if $3(r-5)=24$.,Level 2,Prealgebra,"We get rid of the 3 by dividing both sides by 3: \[\frac{3(r-5)}{3} = \frac{24}{3}.\] The 3's on the left cancel,  leaving $r-5$.  On the right we have $24/3 = 8$, so our equation is $r-5 = 8$. Adding 5 to both sides of this equation gives $r = \boxed{13}$.",9d17dc2c283f4db4f7f2b0d56605ab7eba5ea150ccaefdc3f0f410fd12957dd2,Prealgebra
"I am playing a walking game with myself.  On move 1, I do nothing, but on move $n$ where $2 \le n \le 25$, I take one step forward if $n$ is prime and two steps backwards if the number is composite.  After all 25 moves, I stop and walk back to my original starting point.  How many steps long is my walk back?",Level 5,Prealgebra,"We begin by counting how many prime and composite numbers there are between 2 and 25 inclusive.  The prime numbers in that range are 2, 3, 5, 7, 11, 13, 17, 19, 23, so there are 9 prime numbers.  This means that there are $24 - 9 = 15$ composite numbers.

For each of the 9 prime numbers, I take one step forward, and for each of the 15 composite numbers, I take two steps back, for a net total of $9(1)+(15)(-2)=-21$ steps forward, i.e., 21 steps backwards.  Hence after 25 moves, I am 21 steps away from my original starting point, so my walk back is $\boxed{21}$ steps long.",01b1666d9d55a8c8d2dcb95804ebdf3e5def38eff2ab74c86a8f4ec7c3a8fb9c,Prealgebra
"The sequence 2, 3, 5, 6, 7, 10, 11, $\ldots$ contains all the positive integers from least to greatest that are neither squares nor cubes. What is the $400^{\mathrm{th}}$ term of the sequence?",Level 4,Counting & Probability,"Let's try counting the number of perfect squares and cubes less than $441=21^2$. There are twenty perfect squares less than 441: $1^2, 2^2, \ldots, 20^2$. There are also seven perfect cubes less than 441: $1^3, 2^3, \ldots, 7^3$. So there would seem to be $20+7=27$ numbers less than 441 which are either perfect squares and perfect cubes.

But wait! $1=1^2=1^3$ is both a perfect square and a perfect cube, so we've accidentally counted it twice. Similarly, we've counted any sixth power less than 441 twice because any sixth power is both a square and a cube at the same time. Fortunately, the only other such one is $2^6=64$. Thus, there are $27-2=25$ numbers less than 441 that are perfect squares or perfect cubes. Also, since $20^2=400$ and $7^3=343$, then all 25 of these numbers are no more than 400. To compensate for these twenty-five numbers missing from the list, we need to add the next twenty-five numbers: 401, 402, $\ldots$, 424, 425, none of which are perfect square or perfect cubes. Thus, the $400^{\text{th}}$ term is $\boxed{425}$.",d98c789c6cb4c122ea0b2eb4342b369d379b0f717b9955fe73378af8a8050552,Counting & Probability
"If $\tan \theta = 7,$ then find $\tan 2 \theta.$",Level 2,Precalculus,"From the double angle formula,
\[\tan 2 \theta = \frac{2 \tan \theta}{1 - \tan^2 \theta} = \boxed{-\frac{7}{24}}.\]",20fc39b8d42836deaa42bfc03f2daa091d0690591cf0c5d5be12c29fa4d9de5f,Precalculus
A natural number is abundant if it is less than the sum of its proper divisors. What is the smallest abundant number?,Level 4,Number Theory,"For any prime number, the sum of its proper divisors is equal to $1$, so a prime number cannot be an abundant number. Therefore, it suffices to check only composite numbers:

$\bullet$ For $4$, $1 + 2 < 4$,

$\bullet$ For $6$, $1 + 2 + 3 = 6$,

$\bullet$ For $8$, $1 + 2 + 4 < 8$,

$\bullet$ For $9$, $1 + 3 < 9$,

$\bullet$ For $10$, $1 + 2 + 5 < 10$,

$\bullet$ For $12$, $1 + 2 + 3 + 4 + 6 = 16 > 12$.

Thus, the answer is $\boxed{12}$.",31daeb39833ce6aab99a872f7ddfa365a818ac49927671347e0628c40e6d9056,Number Theory
"Compute
\[\cos^2 0^\circ + \cos^2 1^\circ + \cos^2 2^\circ + \dots + \cos^2 90^\circ.\]",Level 4,Precalculus,"Let $S = \cos^2 0^\circ + \cos^2 1^\circ + \cos^2 2^\circ + \dots + \cos^2 90^\circ.$  Then
\begin{align*}
S &= \cos^2 0^\circ + \cos^2 1^\circ + \cos^2 2^\circ + \dots + \cos^2 90^\circ \\
&= \cos^2 90^\circ + \cos^2 89^\circ + \cos^2 88^\circ + \dots + \cos^2 0^\circ \\
&= \sin^2 0^\circ + \sin^2 1^\circ + \sin^2 2^\circ + \dots + \sin^2 90^\circ,
\end{align*}so
\begin{align*}
2S &= (\cos^2 0^\circ + \sin^2 0^\circ) + (\cos^2 1^\circ + \sin^2 1^\circ) + (\cos^2 2^\circ + \sin^2 2^\circ) + \dots + (\cos^2 90^\circ + \sin^2 90^\circ) \\
&= 91,
\end{align*}which means $S = \boxed{\frac{91}{2}}.$",a4d8cd13c79dbcef3dabd86e6619f5a4bfded30f233334337a1bc6165375e2fe,Precalculus
What is the largest three-digit multiple of 9 whose digits' sum is 18?,Level 2,Number Theory,"We note that any integer whose digits' sum is $18=2\cdot9$ is divisible by 9. Therefore, we need to find the largest three-digit number whose digits' sum is 18. That number is $\boxed{990}$.",d80db8b73774a45cfdf39805b8817bc1cee6ef4210d67ed06019e588abb71d4e,Number Theory
"Simplify
\[\frac{1 + \sin x - \cos x}{1 + \sin x + \cos x}.\]The answer will be a trigonometric function of some simple function of $x,$ like ""$\cos 2x$"" or ""$\sin (x^3)$"".",Level 4,Precalculus,"From the double angle formulas, $\sin x = 2 \sin \frac{x}{2} \cos \frac{x}{2}$ and $\cos x = 2 \cos^2 \frac{x}{2} - 1 = 1 - 2 \sin^2 \frac{x}{2},$ so
\begin{align*}
\frac{1 + \sin x - \cos x}{1 + \sin x + \cos x} &= \frac{1 + 2 \sin \frac{x}{2} \cos \frac{x}{2} - 1 + 2 \sin^2 \frac{x}{2}}{1 + 2 \sin \frac{x}{2} \cos \frac{x}{2} + 2 \cos^2 \frac{x}{2} - 1} \\
&= \frac{2 \sin \frac{x}{2} \cos \frac{x}{2} + 2 \sin^2 \frac{x}{2}}{2 \sin \frac{x}{2} \cos \frac{x}{2} + 2 \cos^2 \frac{x}{2}} \\
&= \frac{2 \sin \frac{x}{2} (\cos \frac{x}{2} + \sin \frac{x}{2})}{2 \cos \frac{x}{2} (\sin \frac{x}{2} + \cos \frac{x}{2})} \\
&= \frac{\sin \frac{x}{2}}{\cos \frac{x}{2}} \\
&= \boxed{\tan \frac{x}{2}}.
\end{align*}",cde8a1054fea68a618f52040ce3bbf6229ba695d68cac8a1e69f97aa38b89b6e,Precalculus
"In $\triangle{ABC}, AB=10, \angle{A}=30^\circ$ , and $\angle{C=45^\circ}$. Let $H, D,$ and $M$ be points on the line $BC$ such that $AH\perp{BC}$, $\angle{BAD}=\angle{CAD}$, and $BM=CM$. Point $N$ is the midpoint of the segment $HM$, and point $P$ is on ray $AD$ such that $PN\perp{BC}$. Then $AP^2=\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",Level 5,Geometry,"[asy] unitsize(20); pair A = MP(""A"",(-5sqrt(3),0)), B = MP(""B"",(0,5),N), C = MP(""C"",(5,0)), M = D(MP(""M"",0.5(B+C),NE)), D = MP(""D"",IP(L(A,incenter(A,B,C),0,2),B--C),N), H = MP(""H"",foot(A,B,C),N), N = MP(""N"",0.5(H+M),NE), P = MP(""P"",IP(A--D,L(N,N-(1,1),0,10))); D(A--B--C--cycle); D(B--H--A,blue+dashed); D(A--D); D(P--N); markscalefactor = 0.05; D(rightanglemark(A,H,B)); D(rightanglemark(P,N,D)); MP(""10"",0.5(A+B)-(-0.1,0.1),NW); [/asy]
Let us just drop the perpendicular from $B$ to $AC$ and label the point of intersection $O$. We will use this point later in the problem. As we can see,
$M$ is the midpoint of $BC$ and $N$ is the midpoint of $HM$
$AHC$ is a $45-45-90$ triangle, so $\angle{HAB}=15^\circ$.
$AHD$ is $30-60-90$ triangle.
$AH$ and $PN$ are parallel lines so $PND$ is $30-60-90$ triangle also.
Then if we use those informations we get $AD=2HD$ and
$PD=2ND$ and $AP=AD-PD=2HD-2ND=2HN$ or $AP=2HN=HM$
Now we know that $HM=AP$, we can find for $HM$ which is simpler to find.
We can use point $B$ to split it up as $HM=HB+BM$,
We can chase those lengths and we would get
$AB=10$, so $OB=5$, so $BC=5\sqrt{2}$, so $BM=\dfrac{1}{2} \cdot BC=\dfrac{5\sqrt{2}}{2}$
We can also use Law of Sines:
\[\frac{BC}{AB}=\frac{\sin\angle A}{\sin\angle C}\]\[\frac{BC}{10}=\frac{\frac{1}{2}}{\frac{\sqrt{2}}{2}}\implies BC=5\sqrt{2}\]
Then using right triangle $AHB$, we have $HB=10 \sin 15^\circ$
So $HB=10 \sin 15^\circ=\dfrac{5(\sqrt{6}-\sqrt{2})}{2}$.
And we know that $AP = HM = HB + BM = \frac{5(\sqrt6-\sqrt2)}{2} + \frac{5\sqrt2}{2} = \frac{5\sqrt6}{2}$.
Finally if we calculate $(AP)^2$.
$(AP)^2=\dfrac{150}{4}=\dfrac{75}{2}$. So our final answer is $75+2=77$.
$m+n=\boxed{77}$.",dfc97c0745f2b34234c855077a66320a3873da999374f5a64d550428424cd023,Geometry
"If $A$ and $B$ are positive integers, find $A\cdot B$ given that  \[ \begin{array}{c@{}c@{\;}c@{}c@{}c@{}c}& & & A & B_{9}\\ &+& & & A_{9}\\ \cline{2-5}& & & B & 0_{9}\\ \end{array} \] Express your answer in base 10 (you do not need to include the subscript).",Level 4,Number Theory,"The first possibility we have is that $A$ and $B$ are both equal to 0, in which case the addition problem would simplify to $0+0=0$. However, since the problem states that both $A$ and $B$ are positive integers, we can eliminate this possibility. Therefore we can assume that there is carrying in the right column, giving us $A_9+B_9=10_9$ or that $A+B=9$. Since we know that there is a 1 carried over, the left column tell us that $1+A=B$. Solving this system of equations, we find that $A=4$ and $B=5$. Thus, $A\cdot B=4\cdot5=\boxed{20}$.",5e003eff07e7ed7e2ff73cc9e6f8a4be2684ed4016f36f169d57010b4a088311,Number Theory
"In convex quadrilateral $ABCD$, $AB=8$, $BC=4$, $CD=DA=10$, and $\angle CDA=60^\circ$.  If the area of $ABCD$ can be written in the form $\sqrt{a}+b\sqrt{c}$ where $a$ and $c$ have no perfect square factors (greater than 1), what is $a+b+c$?",Level 5,Geometry,"We begin by drawing a diagram: [asy]
pair A,B,C,D;
A=(0,5*sqrt(3));
B=(10-13/5,5*sqrt(3)+(1/5)*sqrt(231));
C=(10,5*sqrt(3));
D=(5,0);
draw(A--B--C--D--cycle);
label(""$A$"",A,W); label(""$B$"",B,N); label(""$C$"",C,E); label(""$D$"",D,S);
draw(A--C);
label(""$60^\circ$"",(5,1.8));
label(""$8$"",(A--B),NW); label(""$4$"",(B--C),NE); label(""$10$"",(C--D),SE); label(""$10$"",(D--A),SW);
[/asy] Since $\angle CDA=60^\circ$ and $AD=DC$, $\triangle ACD$ is an equilateral triangle, so $AC=10$ and \[[\triangle ACD]=\frac{10^2\sqrt{3}}{4}=25\sqrt{3}.\]Now we want to find $[\triangle ABC]$.  To find the height of this triangle, we drop a perpendicular from $B$ to $AC$ and label the intersection point $E$: [asy]
pair A,B,C,E;
A=(0,5*sqrt(3));
B=(10-13/5,5*sqrt(3)+(1/5)*sqrt(231));
C=(10,5*sqrt(3));
E=(10-13/5,5*sqrt(3));
draw(A--B--C--cycle);
label(""$A$"",A,SW); label(""$B$"",B,N); label(""$C$"",C,SE); label(""$E$"",E,S);
draw(B--E,dashed);

label(""$8$"",(A--B),NW); label(""$4$"",(B--C),NE);

[/asy] Let $BE=h$, $CE=x$, and $EA=10-x$.  Using the Pythagorean Theorem on $\triangle BCE$ yields \[x^2+h^2=16\]and on $\triangle ABE$ yields \[(10-x)^2+h^2=64.\]Expanding the second equation yields $x^2-20x+100+h^2=64$; substituting $16$ for $x^2+h^2$ yields $16+100-20x=64$.  Solving yields $x=\frac{13}{5}$ and $h=\sqrt{16-x^2}=\frac{\sqrt{231}}{5}$.  It follows that \[[\triangle ABC]= \frac{1}{2}(BE)(AC)=\frac{1}{2} \cdot \frac{\sqrt{231}}{5}\cdot 10 = \sqrt{231}.\]Finally, \[[ABCD]=[\triangle ADC]+[\triangle ABC]=25\sqrt{3}+\sqrt{231}=\sqrt{a}+b\sqrt{c}.\]Thus we see $a=231$, $b=25$, and $c=3$, so $a+b+c=\boxed{259}$.",9e4cfbfaddf7636abf53f1036683f1c8666e5d4b0160433985ce682173fd274e,Geometry
